Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,35.340000,35.529999,35.209999,35.209999,18.015198,1199200
2005-07-26,35.110001,35.849998,35.099998,35.200001,18.010088,2189600
2005-07-27,35.169998,35.410000,35.130001,35.349998,18.086830,2491800
2005-07-28,35.150002,35.299999,34.849998,35.139999,18.171118,1947900
2005-07-29,35.169998,35.310001,34.950001,34.990002,18.093561,1496900
2005-08-01,35.099998,35.150002,34.509998,34.650002,17.917736,2050300
2005-08-02,34.650002,35.090000,34.619999,35.029999,18.114237,3002300
2005-08-03,34.830002,35.310001,34.799999,35.110001,18.155605,1762600
2005-08-04,34.930000,35.080002,34.759998,34.869999,18.031498,1314000
2005-08-05,34.689999,34.740002,34.070000,34.220001,17.695381,2551000
2005-08-08,34.400002,34.500000,33.610001,33.830002,17.493710,3142900
2005-08-09,33.820000,34.240002,33.799999,34.160000,17.664354,2238400
2005-08-10,34.160000,34.639999,33.869999,34.029999,17.597136,1785200
2005-08-11,34.000000,34.430000,33.950001,34.310001,17.741922,1422700
2005-08-12,34.310001,34.400002,33.919998,34.189999,17.679871,1189600
2005-08-15,34.070000,34.380001,34.049999,34.259998,17.716063,1000300
2005-08-16,34.070000,34.360001,33.700001,33.759998,17.457508,1389300
2005-08-17,33.650002,33.799999,33.240002,33.470001,17.307554,1928900
2005-08-18,33.400002,33.730000,33.259998,33.599998,17.374783,1134800
2005-08-19,33.759998,33.950001,33.639999,33.689999,17.421318,1497400
2005-08-22,33.700001,34.090000,33.619999,33.740002,17.447168,1534400
2005-08-23,33.869999,34.240002,33.860001,34.119999,17.643675,1614200
2005-08-24,34.160000,34.490002,33.959999,33.970001,17.566105,1886100
2005-08-25,34.000000,34.400002,33.980000,34.330002,17.752266,1457000
2005-08-26,34.389999,34.389999,33.869999,33.919998,17.540253,1491500
2005-08-29,33.590000,34.110001,33.590000,34.070000,17.617815,1523900
2005-08-30,34.060001,34.130001,33.669998,34.070000,17.617815,1959300
2005-08-31,33.970001,34.419998,33.919998,34.400002,17.788464,2883800
2005-09-01,34.439999,34.889999,34.049999,34.740002,17.964279,2274100
2005-09-02,34.910000,35.299999,34.779999,35.070000,18.134918,2349700
2005-09-06,35.340000,35.590000,35.230000,35.540001,18.377956,2263400
2005-09-07,35.419998,35.560001,34.980000,35.250000,18.228006,1783500
2005-09-08,35.689999,35.689999,35.099998,35.130001,18.165943,1797000
2005-09-09,35.000000,35.570000,35.000000,35.490002,18.352108,1603300
2005-09-12,35.299999,35.380001,35.049999,35.279999,18.243515,1367500
2005-09-13,35.299999,35.320000,35.020000,35.029999,18.114237,1486300
2005-09-14,35.099998,35.380001,35.049999,35.169998,18.186630,1272300
2005-09-15,35.299999,35.639999,35.230000,35.480000,18.346939,1905900
2005-09-16,35.650002,36.209999,35.430000,36.160000,18.698570,5196700
2005-09-19,36.000000,36.160000,35.400002,35.869999,18.548605,1767500
2005-09-20,35.849998,36.119999,35.669998,35.689999,18.455526,1734500
2005-09-21,36.279999,36.470001,35.110001,35.529999,18.372787,2049500
2005-09-22,35.450001,35.650002,35.150002,35.540001,18.377956,1543300
2005-09-23,35.590000,35.830002,35.270000,35.740002,18.481388,1635400
2005-09-26,35.889999,35.990002,35.689999,35.810001,18.517576,1479700
2005-09-27,35.810001,35.990002,35.480000,35.680000,18.450356,1651100
2005-09-28,35.970001,36.040001,35.480000,35.740002,18.481388,1621600
2005-09-29,35.529999,36.119999,35.450001,35.980000,18.605482,1951000
2005-09-30,36.009998,36.049999,35.570000,35.759998,18.491718,1755300
2005-10-03,35.810001,36.130001,35.750000,36.070000,18.652029,1500700
2005-10-04,36.070000,36.330002,35.750000,35.790001,18.507242,2373800
2005-10-05,35.610001,35.779999,34.880001,34.889999,18.041842,2908200
2005-10-06,35.029999,35.299999,34.169998,34.689999,17.938419,3340600
2005-10-07,34.709999,35.130001,34.529999,34.900002,18.047012,2388000
2005-10-10,34.779999,34.860001,34.200001,34.320000,17.747093,2153300
2005-10-11,34.320000,34.560001,34.080002,34.139999,17.654011,1844200
2005-10-12,34.230000,34.450001,33.570000,33.700001,17.426483,2598700
2005-10-13,33.689999,33.750000,32.759998,33.279999,17.209299,2578900
2005-10-14,33.459999,33.459999,33.110001,33.299999,17.219643,2211600
2005-10-17,33.270000,33.900002,33.259998,33.810001,17.483366,2559400
2005-10-18,33.810001,33.939999,33.240002,33.310001,17.224812,1884000
2005-10-19,33.349998,33.799999,32.799999,33.619999,17.385128,3290100
2005-10-20,33.810001,34.020000,33.099998,33.310001,17.224812,3622800
2005-10-21,33.389999,33.919998,33.349998,33.840000,17.498877,4223200
2005-10-24,34.000000,34.509998,33.840000,34.439999,17.809143,2055000
2005-10-25,34.980000,34.980000,34.040001,34.599998,17.891880,2574200
2005-10-26,34.470001,34.730000,34.119999,34.220001,17.695381,2231300
2005-10-27,34.400002,34.430000,33.689999,33.849998,17.504055,2617800
2005-10-28,34.029999,34.410000,33.889999,34.360001,17.767782,2187600
2005-10-31,34.529999,35.180000,34.450001,34.990002,18.093561,2622100
2005-11-01,34.820000,35.110001,34.580002,34.750000,17.969450,2359200
2005-11-02,34.810001,34.930000,34.320000,34.930000,18.062527,2107000
2005-11-03,34.700001,34.730000,34.410000,34.509998,18.037964,3534700
2005-11-04,34.639999,34.689999,34.459999,34.509998,18.037964,2359600
2005-11-07,34.650002,34.700001,34.090000,34.209999,17.881151,2158800
2005-11-08,34.189999,34.540001,34.049999,34.349998,17.954330,2006000
2005-11-09,34.439999,34.610001,34.299999,34.500000,18.032736,2404800
2005-11-10,34.500000,34.650002,34.250000,34.520000,18.043190,3675500
2005-11-11,34.459999,34.540001,34.130001,34.450001,18.006605,2229100
2005-11-14,34.299999,34.450001,33.939999,34.009998,17.776617,2041900
2005-11-15,34.000000,34.209999,33.860001,34.049999,17.797516,1936300
2005-11-16,34.200001,34.549999,34.020000,34.119999,17.834116,1573700
2005-11-17,34.220001,34.480000,34.090000,34.439999,18.001371,1983600
2005-11-18,34.950001,34.950001,34.349998,34.790001,18.184317,2621400
2005-11-21,34.740002,34.930000,34.540001,34.650002,18.111139,1160400
2005-11-22,34.470001,34.750000,34.209999,34.580002,18.074551,1580500
2005-11-23,34.580002,34.990002,34.419998,34.840000,18.210451,1379300
2005-11-25,34.919998,34.980000,34.750000,34.919998,18.252262,417000
2005-11-28,34.750000,35.180000,34.720001,34.880001,18.231356,1604600
2005-11-29,35.049999,35.200001,34.880001,35.060001,18.325443,1679000
2005-11-30,35.000000,35.060001,34.619999,34.709999,18.142506,2107500
2005-12-01,35.150002,35.150002,34.790001,34.840000,18.210451,2293800
2005-12-02,34.799999,35.110001,34.669998,35.040001,18.314983,1443500
2005-12-05,34.900002,35.020000,34.650002,35.000000,18.294083,1757400
2005-12-06,35.200001,35.230000,34.799999,34.889999,18.236580,1952600
2005-12-07,34.910000,35.090000,34.590000,34.680000,18.126818,1815700
2005-12-08,34.619999,35.070000,34.540001,35.000000,18.294083,2514800
2005-12-09,35.080002,35.349998,34.869999,35.209999,18.403847,1779500
2005-12-12,35.340000,35.490002,34.810001,34.889999,18.236580,2050900
2005-12-13,34.830002,35.290001,34.779999,35.270000,18.435200,2018800
2005-12-14,35.299999,35.610001,35.270000,35.380001,18.492704,2158600
2005-12-15,35.509998,35.580002,35.220001,35.270000,18.435200,2609000
2005-12-16,35.480000,35.700001,35.330002,35.380001,18.492704,2660100
2005-12-19,35.389999,35.450001,35.009998,35.150002,18.372486,2047500
2005-12-20,35.200001,35.360001,35.029999,35.320000,18.461344,2003300
2005-12-21,35.450001,35.540001,34.799999,34.869999,18.226128,10384400
2005-12-22,34.990002,35.160000,34.900002,35.139999,18.367254,1987900
2005-12-23,35.090000,35.230000,34.939999,35.139999,18.367254,1609200
2005-12-27,35.139999,35.189999,34.799999,35.099998,18.346346,2393000
2005-12-28,35.009998,35.189999,34.830002,34.970001,18.278399,1965400
2005-12-29,34.910000,35.090000,34.669998,34.740002,18.158182,1188700
2005-12-30,34.630001,34.700001,34.450001,34.529999,18.048418,1556600
2006-01-03,34.759998,35.130001,34.480000,35.070000,18.330662,2203700
2006-01-04,34.919998,35.099998,34.450001,34.990002,18.288858,2337300
2006-01-05,35.040001,35.119999,34.750000,34.900002,18.241806,1373200
2006-01-06,34.990002,35.099998,34.799999,35.099998,18.346346,1181400
2006-01-09,35.060001,35.080002,34.810001,34.919998,18.252262,1712500
2006-01-10,34.820000,34.950001,34.750000,34.869999,18.226128,1921800
2006-01-11,34.810001,34.930000,34.639999,34.790001,18.184317,2042300
2006-01-12,34.790001,35.099998,34.759998,34.830002,18.205215,2264600
2006-01-13,34.849998,34.980000,34.740002,34.919998,18.252262,1758200
2006-01-17,34.880001,35.110001,34.759998,35.080002,18.335894,1920900
2006-01-18,35.020000,35.349998,35.020000,35.160000,18.377710,1934500
2006-01-19,35.169998,35.639999,35.099998,35.630001,18.623377,2323400
2006-01-20,35.630001,35.889999,34.900002,35.049999,18.320210,3248000
2006-01-23,35.000000,35.349998,35.000000,35.230000,18.414293,1559900
2006-01-24,35.220001,35.689999,35.139999,35.580002,18.597244,2297400
2006-01-25,35.570000,35.840000,35.000000,35.349998,18.477013,3100900
2006-01-26,35.500000,35.630001,34.770000,35.130001,18.362024,4299200
2006-01-27,35.000000,35.639999,34.950001,35.270000,18.435200,3209400
2006-01-30,35.000000,35.169998,34.880001,35.090000,18.341116,3572900
2006-01-31,35.139999,35.220001,34.689999,34.799999,18.189539,4185500
2006-02-01,34.680000,34.849998,34.439999,34.700001,18.137272,4707100
2006-02-02,34.340000,34.400002,33.480000,33.750000,17.832405,3814900
2006-02-03,33.720001,33.810001,33.290001,33.419998,17.658043,2838100
2006-02-06,33.270000,33.570000,33.230000,33.450001,17.673899,1974200
2006-02-07,33.400002,33.450001,33.020000,33.340000,17.615772,2613200
2006-02-08,33.250000,33.330002,33.099998,33.279999,17.584072,1947700
2006-02-09,33.369999,33.660000,33.279999,33.380001,17.636909,2307500
2006-02-10,33.360001,33.689999,33.270000,33.430000,17.663326,1592200
2006-02-13,33.360001,33.610001,33.349998,33.560001,17.732014,1370300
2006-02-14,33.529999,33.700001,33.250000,33.570000,17.737301,1778000
2006-02-15,33.570000,33.810001,33.189999,33.439999,17.668608,2483200
2006-02-16,33.349998,33.799999,33.340000,33.799999,17.858822,1768000
2006-02-17,33.750000,34.070000,33.549999,33.860001,17.890526,1926500
2006-02-21,33.799999,34.119999,33.799999,33.959999,17.943365,1580300
2006-02-22,33.990002,34.189999,33.950001,34.110001,18.022617,1605600
2006-02-23,34.009998,34.220001,33.840000,34.009998,17.969780,1469100
2006-02-24,34.060001,34.200001,33.950001,34.130001,18.033184,1205700
2006-02-27,34.119999,34.320000,34.029999,34.160000,18.049034,2260400
2006-02-28,34.119999,34.299999,33.919998,34.029999,17.980350,2571700
2006-03-01,34.029999,34.099998,33.900002,34.099998,18.017332,3200800
2006-03-02,34.020000,34.020000,33.450001,33.840000,17.879951,3521900
2006-03-03,33.770000,33.970001,33.529999,33.820000,17.869389,3047300
2006-03-06,33.970001,33.970001,33.049999,33.299999,17.594639,2978400
2006-03-07,33.189999,33.389999,33.060001,33.330002,17.610485,1982000
2006-03-08,33.330002,33.669998,32.810001,33.360001,17.626345,3257900
2006-03-09,33.360001,33.450001,33.150002,33.169998,17.525953,1782100
2006-03-10,33.150002,33.529999,33.029999,33.270000,17.578785,2066900
2006-03-13,33.389999,33.509998,33.230000,33.290001,17.589357,1896600
2006-03-14,33.320000,33.669998,33.099998,33.630001,17.769001,2429800
2006-03-15,33.549999,33.799999,33.380001,33.730000,17.821829,1465300
2006-03-16,33.790001,34.099998,33.730000,33.830002,17.874674,1984000
2006-03-17,34.000000,34.029999,33.750000,33.799999,17.858822,2411400
2006-03-20,33.880001,33.980000,33.439999,33.540001,17.721447,1472400
2006-03-21,33.650002,33.650002,33.209999,33.430000,17.663326,1620700
2006-03-22,33.369999,33.480000,33.259998,33.380001,17.636909,1826900
2006-03-23,33.500000,33.500000,33.139999,33.230000,17.557653,2666200
2006-03-24,33.150002,33.279999,32.950001,33.070000,17.473116,2093800
2006-03-27,33.070000,33.099998,32.889999,33.009998,17.441414,1656400
2006-03-28,32.939999,32.959999,32.619999,32.689999,17.272333,2380100
2006-03-29,32.750000,33.090000,32.610001,32.930000,17.399141,2536500
2006-03-30,32.849998,32.990002,32.340000,32.369999,17.103260,2546700
2006-03-31,32.770000,33.000000,32.369999,32.770000,17.314602,3622800
2006-04-03,32.770000,33.090000,32.500000,32.549999,17.198364,2554900
2006-04-04,32.599998,32.759998,32.340000,32.669998,17.261766,3045300
2006-04-05,32.750000,33.130001,32.470001,33.119999,17.499535,3127700
2006-04-06,33.119999,33.250000,32.490002,32.500000,17.171949,3654300
2006-04-07,32.459999,32.529999,31.700001,31.959999,16.886627,4581400
2006-04-10,32.099998,32.230000,31.799999,31.850000,16.828505,1747200
2006-04-11,31.850000,31.990000,31.389999,31.500000,16.643574,2477900
2006-04-12,31.500000,31.750000,31.500000,31.670000,16.733404,2824500
2006-04-13,31.540001,31.750000,31.440001,31.450001,16.617159,2064200
2006-04-17,31.450001,31.660000,31.420000,31.600000,16.696415,1795900
2006-04-18,31.809999,32.139999,31.610001,31.879999,16.844360,2953900
2006-04-19,31.879999,32.060001,31.570000,31.910000,16.860214,1737900
2006-04-20,32.070000,32.490002,31.969999,32.020000,16.918329,2190800
2006-04-21,32.119999,32.209999,31.709999,31.990000,16.902479,2336800
2006-04-24,31.900000,32.439999,31.830000,32.340000,17.087408,3063000
2006-04-25,32.330002,32.340000,31.639999,31.709999,16.754536,3165900
2006-04-26,31.770000,31.830000,31.400000,31.650000,16.722830,2935700
2006-04-27,31.290001,32.349998,31.129999,32.070000,17.155052,4357900
2006-04-28,31.879999,32.290001,31.780001,32.230000,17.240639,3004500
2006-05-01,32.139999,32.450001,31.650000,31.750000,16.983875,2081200
2006-05-02,31.850000,32.020000,31.799999,31.930000,17.080162,2062800
2006-05-03,31.930000,32.000000,31.510000,31.520000,16.860840,2149300
2006-05-04,31.660000,31.740000,31.490000,31.590000,16.898289,2566200
2006-05-05,31.780001,32.099998,31.690001,32.020000,17.128305,2369900
2006-05-08,32.020000,32.259998,31.809999,31.910000,17.069462,3304900
2006-05-09,31.860001,31.940001,31.620001,31.770000,16.994572,1611100
2006-05-10,31.820000,32.150002,31.709999,32.090000,17.165751,2336200
2006-05-11,32.009998,32.080002,31.500000,31.570000,16.887587,1764100
2006-05-12,31.559999,31.690001,31.090000,31.139999,16.657570,2345800
2006-05-15,31.219999,31.540001,31.170000,31.340000,16.764557,1981400
2006-05-16,31.469999,31.500000,31.240000,31.240000,16.711067,1447200
2006-05-17,31.850000,31.850000,30.480000,30.490000,16.309870,2987400
2006-05-18,30.500000,31.040001,30.500000,30.629999,16.384758,3158200
2006-05-19,30.840000,31.490000,30.709999,31.190001,16.684317,4071900
2006-05-22,31.010000,31.950001,31.010000,31.650000,16.930386,4416400
2006-05-23,31.620001,31.790001,31.030001,31.120001,16.646875,2156400
2006-05-24,31.110001,31.639999,31.020000,31.490000,16.844793,2903400
2006-05-25,31.549999,31.780001,31.360001,31.760000,16.989223,2078600
2006-05-26,31.889999,32.349998,31.610001,32.340000,17.299471,2978300
2006-05-30,32.110001,32.230000,31.650000,31.670000,16.941078,2913400
2006-05-31,31.680000,32.290001,31.680000,31.969999,17.101553,2519700
2006-06-01,32.119999,32.270000,31.850000,31.990000,17.112255,3747900
2006-06-02,32.009998,32.680000,31.780001,32.619999,17.449257,2748500
2006-06-05,32.610001,32.779999,32.279999,32.360001,17.310181,2352100
2006-06-06,32.590000,32.590000,31.840000,32.369999,17.315521,3380800
2006-06-07,32.369999,32.540001,32.209999,32.360001,17.310181,2262000
2006-06-08,32.160000,32.740002,32.119999,32.480000,17.374376,3493900
2006-06-09,32.290001,32.799999,32.290001,32.630001,17.454607,2115500
2006-06-12,32.560001,33.040001,32.549999,32.779999,17.534842,2283100
2006-06-13,32.720001,32.919998,32.320000,32.400002,17.331581,2966300
2006-06-14,32.270000,32.419998,31.940001,32.250000,17.251347,2497300
2006-06-15,32.470001,32.840000,32.130001,32.750000,17.518801,2584400
2006-06-16,32.709999,32.900002,32.389999,32.509998,17.390415,2360900
2006-06-19,32.509998,32.580002,32.060001,32.400002,17.331581,2074900
2006-06-20,32.380001,32.419998,32.000000,32.119999,17.181797,2601000
2006-06-21,32.110001,32.369999,31.990000,32.000000,17.117605,1970200
2006-06-22,31.910000,32.200001,31.750000,32.130001,17.187145,2070900
2006-06-23,31.940001,32.480000,31.940001,32.040001,17.139002,1545700
2006-06-26,32.000000,32.259998,31.870001,32.060001,17.149700,1629400
2006-06-27,31.959999,32.189999,31.680000,31.730000,16.973177,2949500
2006-06-28,31.700001,31.920000,31.670000,31.799999,17.010618,3132200
2006-06-29,31.969999,32.070000,31.650000,32.000000,17.117605,3985000
2006-06-30,32.099998,32.200001,31.900000,32.049999,17.144352,4831100
2006-07-03,32.180000,32.310001,32.009998,32.290001,17.272734,1205000
2006-07-05,32.099998,32.520000,32.099998,32.360001,17.310181,2725300
2006-07-06,32.220001,32.410000,32.220001,32.360001,17.310181,1896000
2006-07-07,32.400002,32.860001,32.290001,32.610001,17.443914,1938200
2006-07-10,32.599998,32.919998,32.580002,32.919998,17.609734,1193300
2006-07-11,32.919998,33.099998,32.740002,33.060001,17.684629,1957600
2006-07-12,32.919998,33.029999,32.709999,32.779999,17.534842,1993200
2006-07-13,32.709999,33.040001,32.419998,32.540001,17.406464,3044200
2006-07-14,32.430000,32.740002,32.259998,32.520000,17.395765,2313600
2006-07-17,32.430000,32.740002,32.400002,32.470001,17.369017,1740600
2006-07-18,32.500000,32.820000,32.410000,32.669998,17.476011,1869800
2006-07-19,32.709999,33.340000,32.709999,33.110001,17.711376,2490700
2006-07-20,33.060001,33.490002,33.049999,33.320000,17.823711,2403600
2006-07-21,33.509998,33.799999,33.360001,33.529999,17.936037,2853000
2006-07-24,33.590000,33.669998,33.360001,33.540001,17.941391,3580300
2006-07-25,33.549999,33.889999,33.480000,33.820000,18.091169,2057400
2006-07-26,33.750000,33.849998,33.599998,33.799999,18.080475,3026600
2006-07-27,34.000000,34.349998,33.709999,33.799999,18.080475,3179400
2006-07-28,34.110001,34.220001,33.790001,33.830002,18.096525,2659300
2006-07-31,33.950001,34.200001,33.730000,33.779999,18.069773,2448300
2006-08-01,33.799999,34.160000,33.759998,34.150002,18.267700,3426800
2006-08-02,34.099998,34.320000,34.000000,34.200001,18.294437,2603300
2006-08-03,33.799999,34.080002,33.310001,33.369999,18.055290,2696300
2006-08-04,33.619999,33.799999,33.439999,33.750000,18.260900,2754000
2006-08-07,33.590000,33.720001,33.160000,33.180000,17.952494,1711800
2006-08-08,33.279999,33.660000,33.250000,33.470001,18.109396,1838000
2006-08-09,33.799999,33.810001,33.310001,33.340000,18.039063,1499200
2006-08-10,33.480000,33.529999,33.240002,33.419998,18.082342,1957500
2006-08-11,33.299999,33.439999,33.209999,33.400002,18.071531,1890200
2006-08-14,33.509998,33.630001,33.320000,33.570000,18.163506,2224600
2006-08-15,33.810001,33.849998,33.619999,33.779999,18.277126,1714200
2006-08-16,33.900002,34.000000,33.439999,33.480000,18.114807,2146300
2006-08-17,33.430000,33.630001,33.130001,33.580002,18.168917,1836900
2006-08-18,33.610001,33.860001,33.500000,33.689999,18.228436,1626700
2006-08-21,33.680000,33.900002,33.650002,33.730000,18.250076,1883800
2006-08-22,33.830002,33.869999,33.660000,33.860001,18.320415,1621800
2006-08-23,33.880001,33.889999,33.330002,33.500000,18.125633,1374000
2006-08-24,33.650002,33.700001,33.509998,33.669998,18.217613,1640500
2006-08-25,33.560001,33.669998,33.470001,33.540001,18.147278,1099500
2006-08-28,33.549999,34.000000,33.490002,33.980000,18.385344,2001400
2006-08-29,33.990002,33.990002,33.660000,33.830002,18.304182,2028000
2006-08-30,33.930000,33.980000,33.680000,33.900002,18.342054,1594300
2006-08-31,33.980000,34.320000,33.950001,34.270000,18.542248,2510400
2006-09-01,34.270000,34.430000,34.160000,34.220001,18.515198,1969500
2006-09-05,34.369999,34.369999,33.700001,33.990002,18.390753,2799700
2006-09-06,34.049999,34.070000,33.709999,33.900002,18.342054,2559300
2006-09-07,34.060001,34.230000,33.840000,33.910000,18.347466,2840900
2006-09-08,33.990002,34.169998,33.950001,34.049999,18.423214,1611600
2006-09-11,34.099998,34.250000,34.000000,34.119999,18.461090,2019900
2006-09-12,34.119999,34.189999,33.900002,34.189999,18.498962,3092200
2006-09-13,34.119999,34.459999,33.910000,34.450001,18.639645,2689500
2006-09-14,33.799999,34.750000,33.799999,34.290001,18.553074,2763200
2006-09-15,34.400002,34.630001,34.340000,34.570000,18.704567,2920300
2006-09-18,34.549999,34.580002,34.070000,34.240002,18.526018,2222600
2006-09-19,34.299999,34.439999,34.160000,34.290001,18.553074,2287400
2006-09-20,34.349998,34.540001,34.299999,34.419998,18.623411,1746200
2006-09-21,34.470001,34.549999,34.200001,34.509998,18.672098,3311600
2006-09-22,34.549999,34.610001,34.240002,34.270000,18.542248,2139000
2006-09-25,34.389999,34.869999,34.330002,34.689999,18.769497,2352300
2006-09-26,34.619999,34.720001,34.480000,34.570000,18.704567,1481100
2006-09-27,34.430000,34.990002,34.410000,34.939999,18.904760,2126300
2006-09-28,34.930000,35.000000,34.439999,34.630001,18.737030,3833500
2006-09-29,34.750000,34.880001,34.430000,34.459999,18.645054,2839900
2006-10-02,34.529999,35.000000,34.490002,34.810001,18.834425,2035000
2006-10-03,34.849998,35.139999,34.689999,34.959999,18.915583,3336800
2006-10-04,34.860001,35.220001,34.799999,35.009998,18.942636,2898200
2006-10-05,34.869999,35.040001,34.799999,34.930000,18.899349,2236500
2006-10-06,34.810001,34.900002,34.599998,34.770000,18.812784,1845200
2006-10-09,34.779999,34.880001,34.599998,34.740002,18.796553,1098400
2006-10-10,34.680000,34.799999,34.570000,34.689999,18.769497,2837800
2006-10-11,34.650002,35.110001,34.650002,35.000000,18.937227,2338000
2006-10-12,35.090000,35.090000,34.860001,35.000000,18.937227,2122700
2006-10-13,34.840000,35.169998,34.840000,35.090000,18.985920,2280500
2006-10-16,35.000000,35.230000,35.000000,35.180000,19.034616,2005700
2006-10-17,35.150002,35.500000,35.139999,35.180000,19.034616,4736700
2006-10-18,35.180000,35.860001,35.180000,35.759998,19.348429,3123900
2006-10-19,35.660000,35.830002,35.580002,35.650002,19.288916,1422400
2006-10-20,35.790001,35.860001,35.610001,35.779999,19.359247,2215800
2006-10-23,35.650002,35.970001,35.490002,35.880001,19.413357,1998600
2006-10-24,35.750000,35.869999,35.599998,35.860001,19.402542,2522400
2006-10-25,35.720001,36.220001,35.720001,36.209999,19.591913,2833200
2006-10-26,36.220001,36.380001,36.000000,36.139999,19.554043,3453400
2006-10-27,35.860001,36.180000,35.820000,36.029999,19.494520,3708300
2006-10-30,36.000000,36.220001,35.889999,36.220001,19.597322,2988100
2006-10-31,36.200001,36.599998,36.200001,36.400002,19.694714,4062800
2006-11-01,36.270000,36.730000,36.230000,36.610001,19.808338,2607300
2006-11-02,35.970001,36.209999,35.810001,36.040001,19.708805,2547600
2006-11-03,35.900002,35.990002,35.580002,35.770000,19.561153,2296800
2006-11-06,35.750000,35.779999,35.410000,35.689999,19.517405,2773100
2006-11-07,35.689999,35.860001,35.540001,35.660000,19.501001,1924600
2006-11-08,35.750000,36.080002,35.599998,35.930000,19.648659,2545600
2006-11-09,35.880001,35.990002,35.779999,35.810001,19.583031,1911800
2006-11-10,35.950001,36.180000,35.919998,36.070000,19.725210,1928200
2006-11-13,36.080002,36.189999,35.959999,36.029999,19.703337,1895900
2006-11-14,36.029999,36.220001,35.799999,36.209999,19.801773,2898500
2006-11-15,36.240002,36.250000,36.009998,36.080002,19.730690,1541400
2006-11-16,36.250000,36.439999,36.110001,36.130001,19.758028,1616500
2006-11-17,36.020000,36.230000,36.000000,36.180000,19.785372,2041400
2006-11-20,36.090000,36.299999,36.090000,36.139999,19.763498,2660600
2006-11-21,36.189999,36.290001,36.049999,36.119999,19.752556,1311300
2006-11-22,36.080002,36.250000,36.020000,36.119999,19.752556,1304100
2006-11-24,36.029999,36.230000,36.029999,36.139999,19.763498,624300
2006-11-27,35.939999,36.070000,35.650002,35.680000,19.511936,2037100
2006-11-28,35.730000,36.040001,35.709999,35.910000,19.637724,2984900
2006-11-29,35.910000,36.340000,35.910000,36.259998,19.829121,2130900
2006-11-30,36.169998,36.349998,36.080002,36.250000,19.823648,1572000
2006-12-01,36.340000,36.490002,36.160000,36.340000,19.872866,2004300
2006-12-04,36.490002,36.720001,36.410000,36.630001,20.031456,1880700
2006-12-05,36.660000,36.840000,36.529999,36.709999,20.075197,1870500
2006-12-06,36.700001,36.799999,36.360001,36.430000,19.922089,2042700
2006-12-07,36.509998,36.590000,36.349998,36.349998,19.878332,2337800
2006-12-08,36.349998,36.599998,36.200001,36.459999,19.938490,1801500
2006-12-11,36.459999,36.680000,36.459999,36.639999,20.036921,1294700
2006-12-12,36.689999,37.130001,36.630001,37.130001,20.304882,2830200
2006-12-13,37.139999,37.200001,36.889999,37.119999,20.299412,2301500
2006-12-14,37.060001,37.349998,37.060001,37.310001,20.403324,2288900
2006-12-15,37.299999,37.369999,36.799999,36.970001,20.217396,3495500
2006-12-18,36.980000,37.200001,36.919998,37.040001,20.255674,1675000
2006-12-19,36.970001,37.400002,36.910000,37.340000,20.419731,1681500
2006-12-20,37.279999,37.290001,37.060001,37.090000,20.283010,1047700
2006-12-21,37.099998,37.200001,36.860001,37.070000,20.272072,1529100
2006-12-22,36.990002,37.169998,36.849998,36.880001,20.168177,1483400
2006-12-26,36.880001,37.150002,36.799999,37.110001,20.293947,1249200
2006-12-27,37.169998,37.299999,37.040001,37.200001,20.343166,1076400
2006-12-28,37.080002,37.259998,36.840000,36.900002,20.179106,1665500
2006-12-29,36.939999,37.070000,36.790001,36.860001,20.157236,2013800
2007-01-03,36.799999,37.250000,36.779999,36.980000,20.222862,2796800
2007-01-04,36.849998,37.150002,36.790001,37.000000,20.233795,2183600
2007-01-05,36.900002,36.950001,36.380001,36.439999,19.927559,3776400
2007-01-08,36.459999,36.680000,36.299999,36.540001,19.982241,3054600
2007-01-09,36.549999,36.799999,36.450001,36.639999,20.036921,2978200
2007-01-10,36.610001,36.740002,36.450001,36.570000,19.998640,2247200
2007-01-11,36.619999,36.860001,36.570000,36.720001,20.080667,2831600
2007-01-12,36.720001,36.830002,36.139999,36.250000,19.823648,3254300
2007-01-16,36.310001,36.669998,36.270000,36.470001,19.943958,3195800
2007-01-17,36.560001,36.720001,36.419998,36.709999,20.075197,1903600
2007-01-18,36.750000,36.750000,36.610001,36.630001,20.031456,1950100
2007-01-19,36.740002,36.840000,36.610001,36.730000,20.086143,3220300
2007-01-22,36.810001,36.840000,36.619999,36.639999,20.036921,4734900
2007-01-23,36.630001,36.750000,36.520000,36.720001,20.080667,1941700
2007-01-24,36.639999,36.840000,36.619999,36.759998,20.102541,2632500
2007-01-25,36.599998,36.980000,36.599998,36.750000,20.097075,3407200
2007-01-26,36.599998,36.650002,36.110001,36.389999,19.900208,4397200
2007-01-29,36.299999,36.410000,36.099998,36.250000,19.823648,3546800
2007-01-30,36.349998,36.389999,36.150002,36.220001,19.807243,2171100
2007-01-31,36.259998,36.610001,36.139999,36.529999,19.976768,3648800
2007-02-01,36.259998,36.520000,36.150002,36.330002,20.080683,3438200
2007-02-02,36.520000,36.520000,36.090000,36.299999,20.064100,1765500
2007-02-05,36.299999,36.580002,36.200001,36.410000,20.124901,5306300
2007-02-06,36.419998,36.590000,36.349998,36.580002,20.218864,3211800
2007-02-07,36.430000,36.610001,36.360001,36.500000,20.174654,2130600
